Actual Temperature,Predicted Temperature,Actual Dew Point,Predicted Dew Point,Actual Humidity,Predicted Humidity,Actual Sea Level Pressure,Predicted Sea Level Pressure,Actual Visibility,Predicted Visibility,Actual Wind Speed,Predicted Wind Speed
71.0,66.89278690277207,70.0,54.01074148848848,90.0,66.86764133364888,29.73,29.894217062787362,4.0,9.274246118907536,8.0,4.530717287683325
82.0,84.20736754763863,71.0,72.90738244864629,73.0,71.51808626588456,29.96,29.9784567845042,10.0,9.515234947653347,3.0,4.456890695261485
89.0,87.76332293285842,68.0,71.5989767755349,58.0,64.95059302151482,30.0,29.89177451002404,10.0,9.709618536900717,2.0,5.23483125125368
59.0,51.92617808268369,45.0,37.08793352411614,70.0,64.714765637462,30.05,30.206250419943718,5.0,8.245462598357951,4.0,4.793747118902298
81.0,82.4016990596008,72.0,71.44568988081183,75.0,73.11954969846832,30.0,30.115667643437632,7.0,8.898247836034017,3.0,4.102252428874734
74.0,66.4352948292758,65.0,52.96046737143145,79.0,66.19145348316319,29.89,29.924084472340986,10.0,9.269835227694411,7.0,4.93752958316053
84.0,80.35661100277207,73.0,71.70654499627919,73.0,76.96360402807298,30.1,29.995742769153775,10.0,8.91352937363104,5.0,5.416453242436639
88.0,86.86246409937408,72.0,71.50167719587476,63.0,66.12680512179092,30.02,29.901930370734977,10.0,9.658138707460166,7.0,5.246248794135415
61.0,50.6141970449642,51.0,40.14151304127097,69.0,69.18907661742838,30.08,30.298783500652814,9.0,8.689097899716876,3.0,4.772785122610834
67.0,73.2121643231104,65.0,62.626430783868884,91.0,74.14833245551236,30.14,29.990392567851465,8.0,8.238693030065603,5.0,5.314661125707869
84.0,79.00316588840066,72.0,68.93407089053979,73.0,73.86040277628129,29.96,30.01021959651951,9.0,9.102616205257554,4.0,4.050695411554087
84.0,77.49736599490913,72.0,67.0508397434699,72.0,73.1263817692502,30.0,29.950977221246116,9.0,8.643241819643496,4.0,4.874776589376593
66.0,63.86279543863026,53.0,43.784451887139554,66.0,55.04658783857225,29.95,29.950617924991846,10.0,9.545019550160593,5.0,5.076034067498533
71.0,70.95281930234269,61.0,62.880929890215484,74.0,76.99587478922734,29.99,30.129022202578952,10.0,8.550867542985825,4.0,4.455172388626476
60.0,73.71555745564919,27.0,63.04226381816464,51.0,71.33377244611711,30.38,30.105173346630618,10.0,9.038896701886713,9.0,4.312806193545158
79.0,80.40374971216175,73.0,70.04834544521155,76.0,75.10699390556489,29.84,29.899962553832363,8.0,8.588745133784036,7.0,5.841224185098466
79.0,76.76976192892134,71.0,65.06298187159247,78.0,74.6345259328055,30.03,29.89439846979144,8.0,7.991348576036934,6.0,5.444833060367635
73.0,74.783564164805,61.0,61.08190293535675,73.0,69.03233200476734,30.09,29.943910781387654,9.0,8.703057467129986,5.0,5.627486006176362
89.0,85.69486250459684,72.0,67.31978033146952,61.0,61.63748148868601,29.73,29.709287358208776,10.0,9.641547386889043,8.0,5.996648835412524
70.0,73.51100219336344,48.0,50.86902167423317,51.0,52.18586626076592,30.12,29.986352737615046,10.0,9.787777544651354,4.0,5.576361739915778
66.0,54.2544337785238,51.0,40.72707510402542,66.0,63.5245322858289,29.94,30.04733641569917,10.0,9.132817206481567,4.0,4.669620519339632
71.0,68.38305514594704,69.0,59.226699670093794,91.0,72.88153633966519,30.1,30.036143818967936,8.0,9.106147394495622,7.0,5.090950756091308
87.0,87.91206695519924,71.0,74.0832811966004,66.0,68.37001377963715,30.01,29.936205568320716,10.0,9.691584187812001,3.0,4.45740166220655
89.0,89.09237854837885,67.0,70.02564420752675,54.0,60.73021385682891,29.97,29.922131506209464,10.0,9.852487991259318,5.0,5.59060296263457
76.0,65.9903710913229,65.0,50.83834394819611,73.0,63.62919587923933,29.58,29.86910294825852,10.0,9.378771348896295,7.0,4.462978022824155
83.0,83.14228911660634,66.0,64.78258886607985,60.0,60.59241577280465,29.9,29.885329400174,10.0,9.844929812015698,4.0,4.226564803334278
72.0,71.5284163793947,55.0,58.46033534511774,63.0,69.12047564609976,30.06,29.963035564913497,10.0,8.668958698504925,4.0,5.146720070008342
80.0,75.43747749372274,70.0,63.538475740789934,73.0,71.36491128061428,29.88,29.826415732788185,7.0,8.86142255310476,3.0,6.0804944150467986
87.0,84.39639666891365,71.0,66.7878989952621,64.0,62.139740959832345,29.94,29.88231239916002,10.0,9.687986507737032,4.0,5.545020813926875
